"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
409468,"7501565603321",Mixto/Definir,"2026-01-27 03:55:15",410813,768922,"2026-01-29 19:21:21",2
409468,"7501033961373",Medicinal,"2026-01-27 03:55:15",409927,767030,"2026-01-28 01:55:21",0
409468,"7501109901081",Medicinal,"2026-01-27 03:55:15",410176,767670,"2026-01-28 18:34:53",1
409468,"7501033957420",Medicinal,"2026-01-27 03:55:15",411575,770360,"2026-01-30 23:43:14",3
409468,"7798140259442",Medicinal,"2026-01-27 03:55:15",410650,768637,"2026-01-29 15:12:07",2
409468,"7501033957420",No Medicinal,"2026-01-27 03:55:15",409475,766016,"2026-01-27 03:56:58",0
409468,"7501300408693",Medicinal,"2026-01-27 03:55:15",409476,766021,"2026-01-27 03:57:48",0
409468,"5056227208267",Medicinal,"2026-01-27 03:55:15",410176,767670,"2026-01-28 18:34:53",1
409468,"736085214505",Medicinal,"2026-01-27 03:55:15",410176,767670,"2026-01-28 18:34:53",1
409468,"310158081111",Medicinal,"2026-01-27 03:55:15",411063,769359,"2026-01-30 02:25:17",2
409468,"7501258215855",Medicinal,"2026-01-27 03:55:15",411673,770583,"2026-01-31 03:43:01",3
409468,"7501094911232",Medicinal,"2026-01-27 03:55:15",411798,770886,"2026-01-31 19:05:48",4
409468,"3664798054866",Medicinal,"2026-01-27 03:55:15",412026,771435,"2026-02-02 04:30:46",6
409468,"4005900000774",Medicinal,"2026-01-27 03:55:15",410721,768729,"2026-01-29 15:49:45",2
409468,"7501124820725",Medicinal,"2026-01-27 03:55:15",409476,766021,"2026-01-27 03:57:48",0
409468,"736085214505",No Medicinal,"2026-01-27 03:55:15",409437,766053,"2026-01-27 04:11:20",0
409468,"7501385494673",Medicinal,"2026-01-27 03:55:15",409475,766015,"2026-01-27 03:56:58",0
409468,"7798140259442",No Medicinal,"2026-01-27 03:55:15",411008,769253,"2026-01-29 23:54:18",2
409468,"7501061002109",Medicinal,"2026-01-27 03:55:15",411673,770583,"2026-01-31 03:43:01",3
409468,"7502235760252",Medicinal,"2026-01-27 03:55:15",410839,769104,"2026-01-29 22:46:30",2
409468,"7502235760252",No Medicinal,"2026-01-27 03:55:15",409899,766969,"2026-01-28 00:11:53",0
409468,"7501300408709",Medicinal,"2026-01-27 03:55:15",411673,770583,"2026-01-31 03:43:01",3
409468,"7891317028756",Medicinal,"2026-01-27 03:55:15",410005,767214,"2026-01-28 03:42:11",0
409468,"3282776382109",No Medicinal,"2026-01-27 03:55:15",410442,768126,"2026-01-29 00:13:42",1
409468,"310158081111",No Medicinal,"2026-01-27 03:55:15",410230,767691,"2026-01-28 18:54:47",1
409468,"7501034630131",Medicinal,"2026-01-27 03:55:15",410176,767670,"2026-01-28 18:34:53",1
409468,"7501314702114",Medicinal,"2026-01-27 03:55:15",410377,768015,"2026-01-28 23:12:17",1
409468,"7501287670991",Medicinal,"2026-01-27 03:55:15",410176,767670,"2026-01-28 18:34:53",1
409471,"7501070903411",Medicinal,"2026-01-27 03:52:54",409427,766082,"2026-01-27 04:59:21",0
409471,"7509546000350",No Medicinal,"2026-01-27 03:52:54",411041,769321,"2026-01-30 01:45:03",2
409471,"7501073025585",Medicinal,"2026-01-27 03:52:54",410523,768275,"2026-01-29 02:53:55",1
409471,"7509546031828",No Medicinal,"2026-01-27 03:52:54",410712,768784,"2026-01-29 16:16:50",2
409471,"7509546000350",Medicinal,"2026-01-27 03:52:54",410424,768151,"2026-01-29 00:51:26",1
409471,"7501124103323",Medicinal,"2026-01-27 03:52:54",409427,766086,"2026-01-27 04:59:21",0
409471,"4005808803033",No Medicinal,"2026-01-27 03:52:54",411053,769346,"2026-01-30 02:10:38",2
409471,"7501943476318",No Medicinal,"2026-01-27 03:52:54",409976,767101,"2026-01-28 03:00:06",0
409471,"7509546031828",Medicinal,"2026-01-27 03:52:54",411055,769343,"2026-01-30 02:06:39",2
409471,"7501094911232",Medicinal,"2026-01-27 03:52:54",411798,770886,"2026-01-31 19:05:48",4
409471,"7501300408693",Medicinal,"2026-01-27 03:52:54",409476,766021,"2026-01-27 03:57:48",0
409471,"4580193651273",No Medicinal,"2026-01-27 03:52:54",409912,767003,"2026-01-28 01:00:18",0
409471,"7501300408709",Medicinal,"2026-01-27 03:52:54",411673,770583,"2026-01-31 03:43:01",3
409471,"382903201761",No Medicinal,"2026-01-27 03:52:54",410036,767310,"2026-01-28 05:38:12",1
409463,"759684031571",Medicinal,"2026-01-27 03:46:08",409859,766879,"2026-01-27 23:25:34",0
409463,"759684431234",Medicinal,"2026-01-27 03:46:08",411033,769377,"2026-01-30 02:39:29",2
409457,"7501017367337",No Medicinal,"2026-01-27 03:43:58",409427,766081,"2026-01-27 04:59:21",0
409457,"7503023641203",No Medicinal,"2026-01-27 03:43:58",411676,770579,"2026-01-31 03:41:21",3
409457,"3337875890021",No Medicinal,"2026-01-27 03:43:58",411691,770689,"2026-01-31 05:24:55",4
409457,"4005900618993",Medicinal,"2026-01-27 03:43:58",410960,769202,"2026-01-29 23:33:48",2
409457,"7503031003192",No Medicinal,"2026-01-27 03:43:58",409442,766005,"2026-01-27 03:56:07",0
409457,"7501400800724",Medicinal,"2026-01-27 03:43:58",410479,768197,"2026-01-29 02:02:30",1
409457,"7502210782019",No Medicinal,"2026-01-27 03:43:58",409986,767134,"2026-01-28 03:13:53",0
409457,"310158081111",No Medicinal,"2026-01-27 03:43:58",410230,767691,"2026-01-28 18:54:47",1
409457,"310158081111",Medicinal,"2026-01-27 03:43:58",411063,769359,"2026-01-30 02:25:17",2
409435,"7501478316073",Medicinal,"2026-01-27 03:43:10",411991,771359,"2026-02-02 03:27:03",5
409435,"7501048660582",Medicinal,"2026-01-27 03:43:10",411668,770571,"2026-01-31 03:34:49",3
409435,"7502009744839",Medicinal,"2026-01-27 03:43:10",409498,766132,"2026-01-27 06:00:29",0
409435,"7502009749223",Medicinal,"2026-01-27 03:43:10",409619,766451,"2026-01-27 16:38:21",0
409435,"7501075718225",Medicinal,"2026-01-27 03:43:10",409427,766084,"2026-01-27 04:59:21",0
409435,"7506022314741",Medicinal,"2026-01-27 03:43:10",410813,768922,"2026-01-29 19:21:21",2
409458,"7501109901081",Medicinal,"2026-01-27 03:32:20",410176,767670,"2026-01-28 18:34:53",1
409458,"7509546054650",Medicinal,"2026-01-27 03:32:20",411135,769582,"2026-01-30 04:53:44",3
409458,"4005900618993",Medicinal,"2026-01-27 03:32:20",410960,769202,"2026-01-29 23:33:48",2
409419,"7501349023543",Medicinal,"2026-01-27 03:30:56",410813,768925,"2026-01-29 19:21:22",2
409419,"7502262412117",No Medicinal,"2026-01-27 03:30:56",409473,766034,"2026-01-27 04:07:31",0
409419,"7501384541163",Medicinal,"2026-01-27 03:30:56",409587,766385,"2026-01-27 15:37:00",0
409419,"7502247375543",Medicinal,"2026-01-27 03:30:56",410530,768326,"2026-01-29 03:27:08",1
409419,"7501075710250",Medicinal,"2026-01-27 03:30:56",409790,766711,"2026-01-27 21:44:13",0
409419,"7509552845938",No Medicinal,"2026-01-27 03:30:56",411500,770181,"2026-01-30 21:40:22",3
409419,"7502009740176",Medicinal,"2026-01-27 03:30:56",409437,766057,"2026-01-27 04:11:20",0
409419,"780083140021",Medicinal,"2026-01-27 03:30:56",410220,767784,"2026-01-28 20:03:55",1
409419,"7501573900245",Medicinal,"2026-01-27 03:30:56",409790,766712,"2026-01-27 21:44:13",0
409419,"7791293033471",No Medicinal,"2026-01-27 03:30:56",410380,767989,"2026-01-28 23:01:24",1
409419,"7501361124013",No Medicinal,"2026-01-27 03:30:56",409859,766880,"2026-01-27 23:25:34",0
409419,"7502009744877",Medicinal,"2026-01-27 03:30:56",409437,766057,"2026-01-27 04:11:20",0
409419,"7503000422238",Medicinal,"2026-01-27 03:30:56",409689,766505,"2026-01-27 18:00:57",0
409419,"7502009745089",Medicinal,"2026-01-27 03:30:56",411564,770353,"2026-01-30 23:41:30",3
409419,"7503004908776",Medicinal,"2026-01-27 03:30:56",409442,766006,"2026-01-27 03:56:07",0
409419,"7501349022140",Medicinal,"2026-01-27 03:30:56",409472,766025,"2026-01-27 04:00:39",0
409419,"7501109902637",Medicinal,"2026-01-27 03:30:56",409490,766096,"2026-01-27 05:00:58",0
409419,"7502211789352",Medicinal,"2026-01-27 03:30:56",409427,766078,"2026-01-27 04:59:21",0
409419,"780083141981",Medicinal,"2026-01-27 03:30:56",410487,768215,"2026-01-29 02:05:47",1
409419,"780083143565",Medicinal,"2026-01-27 03:30:56",410578,768393,"2026-01-29 04:21:13",2
409419,"7502009746055",Medicinal,"2026-01-27 03:30:56",409427,766085,"2026-01-27 04:59:21",0
409419,"7501361130601",No Medicinal,"2026-01-27 03:30:56",409927,767030,"2026-01-28 01:55:21",0
409419,"7501089830036",Medicinal,"2026-01-27 03:30:56",411986,771306,"2026-02-02 02:40:54",5
409419,"75064891",No Medicinal,"2026-01-27 03:30:56",410592,768467,"2026-01-29 06:21:59",2
409419,"759684031243",No Medicinal,"2026-01-27 03:30:56",409437,766050,"2026-01-27 04:11:20",0
409419,"7502006921974",Medicinal,"2026-01-27 03:30:56",410439,768140,"2026-01-29 00:19:16",1
409419,"7502009744976",Medicinal,"2026-01-27 03:30:56",409850,766887,"2026-01-27 23:29:00",0
409419,"7501165002906",Medicinal,"2026-01-27 03:30:56",410424,768151,"2026-01-29 00:51:26",1
409419,"7502009745010",Medicinal,"2026-01-27 03:30:56",410424,768156,"2026-01-29 00:51:26",1
409419,"7502009747021",Medicinal,"2026-01-27 03:30:56",410377,768015,"2026-01-28 23:12:17",1
409419,"7501094910570",Medicinal,"2026-01-27 03:30:56",409427,766086,"2026-01-27 04:59:21",0
409419,"7502253073501",Medicinal,"2026-01-27 03:30:56",409698,766532,"2026-01-27 18:28:30",0
409419,"7501573910428",Medicinal,"2026-01-27 03:30:56",409624,766669,"2026-01-27 20:21:23",0
409419,"7502009746215",Medicinal,"2026-01-27 03:30:56",409712,766547,"2026-01-27 18:41:20",0
409419,"7501361124013",Medicinal,"2026-01-27 03:30:56",411144,769526,"2026-01-30 04:03:14",3
409419,"7501537166311",Medicinal,"2026-01-27 03:30:56",409427,766084,"2026-01-27 04:59:21",0
409419,"780083142308",Medicinal,"2026-01-27 03:30:56",409850,766890,"2026-01-27 23:29:00",0
409419,"725742762176",Medicinal,"2026-01-27 03:30:56",409442,766002,"2026-01-27 03:56:07",0
409419,"780083148584",Medicinal,"2026-01-27 03:30:56",409850,766893,"2026-01-27 23:29:00",0
409419,"7502247376694",Medicinal,"2026-01-27 03:30:56",409427,766081,"2026-01-27 04:59:21",0
409419,"7501573925071",Medicinal,"2026-01-27 03:30:56",409790,766711,"2026-01-27 21:44:13",0
409419,"7502009745881",Medicinal,"2026-01-27 03:30:56",411891,771114,"2026-02-01 19:11:10",5
409419,"7501094911232",Medicinal,"2026-01-27 03:30:56",411798,770886,"2026-01-31 19:05:48",4
409419,"780083142704",Medicinal,"2026-01-27 03:30:56",409850,766893,"2026-01-27 23:29:00",0
409419,"7502255000079",No Medicinal,"2026-01-27 03:30:56",411691,770689,"2026-01-31 05:24:55",4
409419,"780083148577",Medicinal,"2026-01-27 03:30:56",409984,767189,"2026-01-28 03:30:40",0
409419,"7503001007113",Medicinal,"2026-01-27 03:30:56",410479,768200,"2026-01-29 02:02:30",1
409446,"7501027233974",No Medicinal,"2026-01-27 03:29:36",409442,766005,"2026-01-27 03:56:07",0
409446,"8019561290319",No Medicinal,"2026-01-27 03:29:36",409475,766016,"2026-01-27 03:56:58",0
409439,"7502227426449",Medicinal,"2026-01-27 03:21:15",409419,765931,"2026-01-27 03:30:42",0
409439,"7501573900061",Medicinal,"2026-01-27 03:21:15",409587,766388,"2026-01-27 15:37:00",0
409439,"70942302388",Medicinal,"2026-01-27 03:21:15",410424,768157,"2026-01-29 00:51:26",1
409439,"7501417010253",No Medicinal,"2026-01-27 03:21:15",409995,767237,"2026-01-28 04:05:36",1
409439,"1341056234278",No Medicinal,"2026-01-27 03:21:15",409452,765955,"2026-01-27 03:36:25",0
409439,"7506339390278",No Medicinal,"2026-01-27 03:21:15",411108,769440,"2026-01-30 03:12:35",2
409439,"7501125149221",Medicinal,"2026-01-27 03:21:15",409435,765959,"2026-01-27 03:37:20",0
409439,"7502006921974",Medicinal,"2026-01-27 03:21:15",410439,768140,"2026-01-29 00:19:16",1
409439,"7257427600280",Medicinal,"2026-01-27 03:21:15",409496,766138,"2026-01-27 06:36:33",0
409439,"7501027272706",Medicinal,"2026-01-27 03:21:15",410579,768401,"2026-01-29 04:44:03",2
409439,"7501400800403",Medicinal,"2026-01-27 03:21:15",410424,768151,"2026-01-29 00:51:26",1
409439,"7501027272706",No Medicinal,"2026-01-27 03:21:15",411154,769566,"2026-01-30 04:36:29",3
409439,"7502209810235",Medicinal,"2026-01-27 03:21:15",409619,766451,"2026-01-27 16:38:21",0
409439,"7501102610003",Medicinal,"2026-01-27 03:21:15",409427,766087,"2026-01-27 04:59:21",0
409439,"4005900875013",No Medicinal,"2026-01-27 03:21:15",409475,766014,"2026-01-27 03:56:58",0
409439,"7501075717020",Medicinal,"2026-01-27 03:21:15",409701,766518,"2026-01-27 18:15:44",0
409439,"780083139766",Medicinal,"2026-01-27 03:21:15",410966,769210,"2026-01-29 23:39:31",2
409439,"7501122962106",Medicinal,"2026-01-27 03:21:15",409427,766084,"2026-01-27 04:59:21",0
409439,"7502009746390",Medicinal,"2026-01-27 03:21:15",411891,771113,"2026-02-01 19:11:10",5
409439,"7501417010253",Medicinal,"2026-01-27 03:21:15",410580,768426,"2026-01-29 05:04:26",2
409439,"7502006921967",Medicinal,"2026-01-27 03:21:15",410439,768140,"2026-01-29 00:19:16",1
409439,"7501537168995",Medicinal,"2026-01-27 03:21:15",409427,766085,"2026-01-27 04:59:21",0
409439,"7501250882017",No Medicinal,"2026-01-27 03:21:15",409790,766713,"2026-01-27 21:44:14",0
409439,"7503003134398",Medicinal,"2026-01-27 03:21:15",411682,770635,"2026-01-31 04:22:19",4
409439,"7502009747236",Medicinal,"2026-01-27 03:21:15",410220,767785,"2026-01-28 20:03:55",1
409439,"7501825301493",Medicinal,"2026-01-27 03:21:15",410813,768924,"2026-01-29 19:21:21",2
409439,"7501250882024",No Medicinal,"2026-01-27 03:21:15",410563,768441,"2026-01-29 05:36:38",2
409439,"1306881052251",Medicinal,"2026-01-27 03:21:15",409427,766084,"2026-01-27 04:59:21",0
409439,"7501825300274",Medicinal,"2026-01-27 03:21:15",409419,765931,"2026-01-27 03:30:42",0
409439,"7502006921950",Medicinal,"2026-01-27 03:21:15",410424,768154,"2026-01-29 00:51:26",1
409439,"7501027272706",Mixto/Definir,"2026-01-27 03:21:15",411108,769438,"2026-01-30 03:12:35",2
409439,"7509546054032",Medicinal,"2026-01-27 03:21:15",411033,769377,"2026-01-30 02:39:29",2
409439,"70942302388",No Medicinal,"2026-01-27 03:21:15",409984,767183,"2026-01-28 03:30:40",1
409439,"7509546064703",No Medicinal,"2026-01-27 03:21:15",410590,768446,"2026-01-29 05:46:07",2
409439,"7506022300775",No Medicinal,"2026-01-27 03:21:15",409799,766730,"2026-01-27 22:03:07",0
409439,"7509546054032",No Medicinal,"2026-01-27 03:21:15",409442,766005,"2026-01-27 03:56:07",0
409439,"7501174600124",Medicinal,"2026-01-27 03:21:15",409437,766055,"2026-01-27 04:11:20",0
409439,"7501349022140",Medicinal,"2026-01-27 03:21:15",409472,766025,"2026-01-27 04:00:39",0
409439,"7509552911664",Medicinal,"2026-01-27 03:21:15",410377,768015,"2026-01-28 23:12:17",1
409439,"7501048660551",No Medicinal,"2026-01-27 03:21:15",410288,767798,"2026-01-28 20:18:19",1
409439,"7501361681288",Medicinal,"2026-01-27 03:21:15",409465,766094,"2026-01-27 05:00:47",0
409439,"7501537166311",Medicinal,"2026-01-27 03:21:15",409427,766084,"2026-01-27 04:59:21",0
409431,"780083141981",Medicinal,"2026-01-27 03:19:27",410487,768215,"2026-01-29 02:05:47",1
409431,"780083142308",Medicinal,"2026-01-27 03:19:27",409850,766890,"2026-01-27 23:29:00",0
409431,"7502227426715",Medicinal,"2026-01-27 03:19:27",409419,765935,"2026-01-27 03:30:42",0
409431,"7501349028845",Medicinal,"2026-01-27 03:19:27",409437,766052,"2026-01-27 04:11:20",0
409417,"7501287670045",Medicinal,"2026-01-27 03:18:21",409899,766969,"2026-01-28 00:11:53",0
409417,"7501080912274",No Medicinal,"2026-01-27 03:18:21",409419,765934,"2026-01-27 03:30:42",0
409417,"7501033961373",Medicinal,"2026-01-27 03:18:21",409927,767030,"2026-01-28 01:55:21",0
409417,"3337875890021",No Medicinal,"2026-01-27 03:18:21",411691,770689,"2026-01-31 05:24:55",4
409417,"7501089830036",Medicinal,"2026-01-27 03:18:21",411986,771306,"2026-02-02 02:40:54",5
409417,"7501165002937",Medicinal,"2026-01-27 03:18:21",409455,765990,"2026-01-27 03:54:22",0
409417,"780083139766",Medicinal,"2026-01-27 03:18:21",410966,769210,"2026-01-29 23:39:31",2
409417,"7501124184759",No Medicinal,"2026-01-27 03:18:21",409476,766021,"2026-01-27 03:57:48",0
409417,"37836060199",No Medicinal,"2026-01-27 03:18:21",409496,766137,"2026-01-27 06:36:33",0
409417,"7502008988425",Medicinal,"2026-01-27 03:18:21",410813,768925,"2026-01-29 19:21:22",2
409417,"7502008988425",No Medicinal,"2026-01-27 03:18:21",409927,767031,"2026-01-28 01:55:21",0
409417,"7501080912274",Medicinal,"2026-01-27 03:18:21",410579,768401,"2026-01-29 04:44:03",2
409417,"780083149857",Medicinal,"2026-01-27 03:18:21",409469,766011,"2026-01-27 03:56:22",0
409444,"7502271562766",No Medicinal,"2026-01-27 03:16:03",411033,769378,"2026-01-30 02:39:29",2
409444,"37836051555",No Medicinal,"2026-01-27 03:16:03",412000,771332,"2026-02-02 03:05:30",5
409444,"7501825300373",Medicinal,"2026-01-27 03:16:03",410424,768154,"2026-01-29 00:51:26",1
409434,"7501328976051",Medicinal,"2026-01-27 03:01:47",409427,766084,"2026-01-27 04:59:21",0
409434,"7501033957420",No Medicinal,"2026-01-27 03:01:47",409475,766016,"2026-01-27 03:56:58",0
409434,"7501124814090",Medicinal,"2026-01-27 03:01:47",410426,768111,"2026-01-29 00:03:21",1
409434,"7501287670045",Medicinal,"2026-01-27 03:01:47",409899,766969,"2026-01-28 00:11:53",0
409434,"7501033957420",Medicinal,"2026-01-27 03:01:47",411575,770360,"2026-01-30 23:43:14",3
409434,"7502268540692",Medicinal,"2026-01-27 03:01:47",411056,769334,"2026-01-30 02:05:07",2
409433,"759684031281",No Medicinal,"2026-01-27 03:00:13",410495,768267,"2026-01-29 02:52:31",1
409433,"759684031281",Medicinal,"2026-01-27 03:00:13",410016,767257,"2026-01-28 04:17:28",1
409433,"759684031281",Mixto/Definir,"2026-01-27 03:00:13",410487,768212,"2026-01-29 02:05:47",1
409426,"7500435168991",No Medicinal,"2026-01-27 02:58:18",409678,766578,"2026-01-27 19:12:26",0
409428,"7501109901081",Medicinal,"2026-01-27 02:53:55",410176,767670,"2026-01-28 18:34:53",1
409429,"7590002043936",Medicinal,"2026-01-27 02:53:51",409480,766059,"2026-01-27 04:18:02",0
409429,"7506295337454",No Medicinal,"2026-01-27 02:53:51",409426,765886,"2026-01-27 02:58:01",0
409429,"7506339397802",No Medicinal,"2026-01-27 02:53:51",409466,766031,"2026-01-27 04:05:19",0
409429,"7506295337454",Medicinal,"2026-01-27 02:53:51",411026,769316,"2026-01-30 01:36:48",2
409429,"7501342804392",Medicinal,"2026-01-27 02:53:51",410813,768923,"2026-01-29 19:21:21",2
409413,"7503000422467",Medicinal,"2026-01-27 02:49:49",409442,766003,"2026-01-27 03:56:07",0
409413,"7501573925071",Medicinal,"2026-01-27 02:49:49",409790,766711,"2026-01-27 21:44:13",0
409413,"7502006923503",Medicinal,"2026-01-27 02:49:49",411016,769288,"2026-01-30 00:26:47",2
409413,"7501384504908",Medicinal,"2026-01-27 02:49:49",409419,765935,"2026-01-27 03:30:42",0
409413,"7501573900436",Medicinal,"2026-01-27 02:49:49",409927,767031,"2026-01-28 01:55:21",0
409413,"7502009741784",Medicinal,"2026-01-27 02:49:49",409425,765903,"2026-01-27 03:09:04",0
409413,"7502009745409",Medicinal,"2026-01-27 02:49:49",409619,766449,"2026-01-27 16:38:21",0
409413,"7502227871058",Medicinal,"2026-01-27 02:49:49",409466,766030,"2026-01-27 04:05:19",0
409413,"7502009749001",Medicinal,"2026-01-27 02:49:49",409624,766670,"2026-01-27 20:21:23",0
409413,"725742762138",Medicinal,"2026-01-27 02:49:49",409960,767106,"2026-01-28 03:08:07",1
409413,"7502009745584",Medicinal,"2026-01-27 02:49:49",409419,765933,"2026-01-27 03:30:42",0
409413,"7501349027817",Medicinal,"2026-01-27 02:49:49",409442,766005,"2026-01-27 03:56:07",0
409413,"7502274790753",Medicinal,"2026-01-27 02:49:49",409437,766049,"2026-01-27 04:11:20",0
409413,"7501825305200",Medicinal,"2026-01-27 02:49:49",410345,767892,"2026-01-28 21:47:44",1
409413,"7502009749520",Medicinal,"2026-01-27 02:49:49",409435,765958,"2026-01-27 03:37:20",0
409413,"7502211788423",Medicinal,"2026-01-27 02:49:49",409437,766052,"2026-01-27 04:11:20",0
409413,"7502006920021",Medicinal,"2026-01-27 02:49:49",409799,766730,"2026-01-27 22:03:07",0
409413,"7502009743856",Medicinal,"2026-01-27 02:49:49",409435,765960,"2026-01-27 03:37:20",0
409413,"7502227876428",Medicinal,"2026-01-27 02:49:49",411891,771116,"2026-02-01 19:11:10",5
409413,"7503000422238",Medicinal,"2026-01-27 02:49:49",409689,766505,"2026-01-27 18:00:57",0
409413,"7501573900627",Medicinal,"2026-01-27 02:49:49",409687,766542,"2026-01-27 18:38:14",0
409413,"7257427600280",Medicinal,"2026-01-27 02:49:49",409496,766138,"2026-01-27 06:36:33",0
409413,"7502209810365",Medicinal,"2026-01-27 02:49:49",409850,766887,"2026-01-27 23:29:00",0
409413,"7502001167049",Medicinal,"2026-01-27 02:49:49",409427,766077,"2026-01-27 04:59:21",0
409413,"7501573901082",Medicinal,"2026-01-27 02:49:49",409425,765903,"2026-01-27 03:09:04",0
409413,"7506335700019",Medicinal,"2026-01-27 02:49:49",410813,768922,"2026-01-29 19:21:21",2
